PeriodStart,Ghi,GHI pred (W/m^2)
2020-01-01 05:00:00,0,0.0
2020-01-01 05:15:00,2,2.0
2020-01-01 05:30:00,22,22.0
2020-01-01 05:45:00,62,61.859375
2020-01-01 06:00:00,111,112.34375
2020-01-01 06:15:00,164,166.984375
2020-01-01 06:30:00,220,228.484375
2020-01-01 06:45:00,278,280.40625
2020-01-01 07:00:00,336,347.15625
2020-01-01 07:15:00,395,409.421875
2020-01-01 07:30:00,453,486.765625
2020-01-01 07:45:00,511,530.421875
2020-01-01 08:00:00,566,589.9375
2020-01-01 08:15:00,620,639.0625
2020-01-01 08:30:00,672,693.96875
2020-01-01 08:45:00,698,709.671875
2020-01-01 09:00:00,741,757.21875
2020-01-01 09:15:00,815,815.640625
2020-01-01 09:30:00,856,860.53125
2020-01-01 09:45:00,893,905.8125
2020-01-01 10:00:00,926,927.546875
2020-01-01 10:15:00,955,950.125
2020-01-01 10:30:00,950,951.796875
2020-01-01 10:45:00,989,992.5
2020-01-01 11:00:00,1004,990.625
2020-01-01 11:15:00,986,978.1875
2020-01-01 11:30:00,1038,1031.84375
2020-01-01 11:45:00,1042,1040.40625
2020-01-01 12:00:00,1041,1039.953125
2020-01-01 12:15:00,1035,1033.0
2020-01-01 12:30:00,1025,1012.78125
2020-01-01 12:45:00,1011,995.75
2020-01-01 13:00:00,955,955.40625
2020-01-01 13:15:00,896,893.984375
2020-01-01 13:30:00,846,855.015625
2020-01-01 13:45:00,811,818.109375
2020-01-01 14:00:00,836,863.046875
2020-01-01 14:15:00,823,829.96875
2020-01-01 14:30:00,780,810.234375
2020-01-01 14:45:00,677,682.5625
2020-01-01 15:00:00,708,718.390625
2020-01-01 15:15:00,659,672.625
2020-01-01 15:30:00,608,614.53125
2020-01-01 15:45:00,554,557.9375
2020-01-01 16:00:00,498,504.90625
2020-01-01 16:15:00,440,444.09375
2020-01-01 16:30:00,382,382.953125
2020-01-01 16:45:00,323,325.734375
2020-01-01 17:00:00,264,266.984375
2020-01-01 17:15:00,206,206.671875
2020-01-01 17:30:00,150,150.953125
2020-01-01 17:45:00,98,97.21875
2020-01-01 18:00:00,52,52.046875
2020-01-01 18:15:00,17,16.921875
2020-01-01 18:30:00,0,0.0
2020-01-01 18:45:00,0,0.0
2020-01-01 19:00:00,0,0.0
2020-01-01 19:15:00,0,0.0
2020-01-01 19:30:00,0,0.0
2020-01-01 19:45:00,0,0.0
2020-01-02 05:00:00,0,0.0
2020-01-02 05:15:00,0,0.0
2020-01-02 05:30:00,7,7.0
2020-01-02 05:45:00,8,8.0
2020-01-02 06:00:00,20,20.0
2020-01-02 06:15:00,56,56.0
2020-01-02 06:30:00,107,107.0
2020-01-02 06:45:00,154,154.0
2020-01-02 07:00:00,231,232.859375
2020-01-02 07:15:00,286,286.140625
2020-01-02 07:30:00,316,316.921875
2020-01-02 07:45:00,371,372.671875
2020-01-02 08:00:00,394,396.671875
2020-01-02 08:15:00,512,520.734375
2020-01-02 08:30:00,561,576.609375
2020-01-02 08:45:00,646,650.625
2020-01-02 09:00:00,637,643.84375
2020-01-02 09:15:00,628,632.21875
2020-01-02 09:30:00,723,727.1875
2020-01-02 09:45:00,764,765.984375
2020-01-02 10:00:00,817,822.859375
2020-01-02 10:15:00,850,853.671875
2020-01-02 10:30:00,866,869.625
2020-01-02 10:45:00,878,882.640625
2020-01-02 11:00:00,859,860.046875
2020-01-02 11:15:00,779,779.734375
2020-01-02 11:30:00,575,574.96875
2020-01-02 11:45:00,626,623.28125
2020-01-02 12:00:00,799,796.859375
2020-01-02 12:15:00,832,830.625
2020-01-02 12:30:00,836,835.125
2020-01-02 12:45:00,704,704.03125
2020-01-02 13:00:00,910,913.9375
2020-01-02 13:15:00,954,957.8125
2020-01-02 13:30:00,461,438.625
2020-01-02 13:45:00,65,65.0
2020-01-02 14:00:00,32,32.0
2020-01-02 14:15:00,35,35.0
2020-01-02 14:30:00,54,54.0
2020-01-02 14:45:00,150,150.0
2020-01-02 15:00:00,345,345.0
2020-01-02 15:15:00,547,550.8125
2020-01-02 15:30:00,460,457.5
2020-01-02 15:45:00,331,329.296875
2020-01-02 16:00:00,440,446.21875
2020-01-02 16:15:00,420,422.734375
2020-01-02 16:30:00,303,302.875
2020-01-02 16:45:00,84,84.0
2020-01-02 17:00:00,49,49.0
2020-01-02 17:15:00,28,28.0
2020-01-02 17:30:00,47,47.0
2020-01-02 17:45:00,17,17.0
2020-01-02 18:00:00,9,9.0
2020-01-02 18:15:00,5,5.0
2020-01-02 18:30:00,0,0.0
2020-01-02 18:45:00,0,0.0
2020-01-02 19:00:00,0,0.0
2020-01-02 19:15:00,0,0.0
2020-01-02 19:30:00,0,0.0
2020-01-02 19:45:00,0,0.0
2020-01-03 05:00:00,0,0.0
2020-01-03 05:15:00,0,0.0
2020-01-03 05:30:00,6,6.0
2020-01-03 05:45:00,8,8.0
2020-01-03 06:00:00,35,35.0
2020-01-03 06:15:00,76,76.046875
2020-01-03 06:30:00,115,115.0
