Timestamp,Ghi,GHI pred (W/m^2)
2021-01-01 05:00:00,0,0.0
2021-01-01 05:30:00,50,55.921875
2021-01-01 06:00:00,148,167.609375
2021-01-01 06:30:00,265,308.0
2021-01-01 07:00:00,388,479.984375
2021-01-01 07:30:00,510,675.296875
2021-01-01 08:00:00,627,795.3125
2021-01-01 08:30:00,736,917.359375
2021-01-01 09:00:00,835,967.28125
2021-01-01 09:30:00,921,1024.828125
2021-01-01 10:00:00,991,1048.984375
2021-01-01 10:30:00,1045,1071.890625
2021-01-01 11:00:00,1082,1074.390625
2021-01-01 11:30:00,1098,1072.9375
2021-01-01 12:00:00,1096,1072.390625
2021-01-01 12:30:00,1012,999.71875
2021-01-01 13:00:00,912,888.859375
2021-01-01 13:30:00,980,1048.40625
2021-01-01 14:00:00,908,1025.390625
2021-01-01 14:30:00,822,951.09375
2021-01-01 15:00:00,726,884.34375
2021-01-01 15:30:00,616,727.8125
2021-01-01 16:00:00,498,612.375
2021-01-01 16:30:00,375,437.78125
2021-01-01 17:00:00,254,292.09375
2021-01-01 17:30:00,139,154.671875
2021-01-01 18:00:00,44,48.828125
2021-01-01 18:30:00,0,0.0
2021-01-01 19:00:00,0,0.0
2021-01-01 19:30:00,0,0.0
2021-01-02 05:00:00,0,0.0
2021-01-02 05:30:00,45,47.625
2021-01-02 06:00:00,144,157.921875
2021-01-02 06:30:00,174,155.5625
2021-01-02 07:00:00,383,460.109375
2021-01-02 07:30:00,504,627.453125
2021-01-02 08:00:00,597,676.53125
2021-01-02 08:30:00,729,865.484375
2021-01-02 09:00:00,828,931.734375
2021-01-02 09:30:00,914,1039.578125
2021-01-02 10:00:00,984,1052.84375
2021-01-02 10:30:00,1037,1061.8125
2021-01-02 11:00:00,1074,1067.9375
2021-01-02 11:30:00,1091,1070.1875
2021-01-02 12:00:00,1087,1064.078125
2021-01-02 12:30:00,1067,1059.0
2021-01-02 13:00:00,959,974.203125
2021-01-02 13:30:00,972,1046.859375
2021-01-02 14:00:00,899,1014.8125
2021-01-02 14:30:00,813,938.671875
2021-01-02 15:00:00,713,835.328125
2021-01-02 15:30:00,604,712.671875
2021-01-02 16:00:00,487,561.390625
2021-01-02 16:30:00,367,421.03125
2021-01-02 17:00:00,242,260.984375
2021-01-02 17:30:00,128,135.03125
2021-01-02 18:00:00,42,45.234375
2021-01-02 18:30:00,0,0.0
2021-01-02 19:00:00,0,0.0
2021-01-02 19:30:00,0,0.0
2021-01-03 05:00:00,0,0.0
2021-01-03 05:30:00,24,24.0
2021-01-03 06:00:00,118,119.328125
2021-01-03 06:30:00,131,121.09375
2021-01-03 07:00:00,137,134.0625
2021-01-03 07:30:00,186,181.828125
2021-01-03 08:00:00,287,282.3125
2021-01-03 08:30:00,349,335.0625
2021-01-03 09:00:00,548,550.75
2021-01-03 09:30:00,632,622.265625
2021-01-03 10:00:00,634,632.953125
2021-01-03 10:30:00,634,630.265625
2021-01-03 11:00:00,560,550.515625
2021-01-03 11:30:00,648,639.3125
2021-01-03 12:00:00,277,262.84375
2021-01-03 12:30:00,787,786.96875
2021-01-03 13:00:00,410,387.796875
2021-01-03 13:30:00,320,306.53125
2021-01-03 14:00:00,389,379.0625
2021-01-03 14:30:00,743,771.984375
2021-01-03 15:00:00,634,665.78125
2021-01-03 15:30:00,290,274.359375
2021-01-03 16:00:00,307,298.5
2021-01-03 16:30:00,164,161.96875
2021-01-03 17:00:00,46,45.0
2021-01-03 17:30:00,26,26.0
2021-01-03 18:00:00,16,16.0
2021-01-03 18:30:00,0,0.0
2021-01-03 19:00:00,0,0.0
2021-01-03 19:30:00,0,0.0
2021-01-04 05:00:00,0,0.0
2021-01-04 05:30:00,15,15.0
2021-01-04 06:00:00,23,23.0
2021-01-04 06:30:00,43,43.0
2021-01-04 07:00:00,99,95.515625
2021-01-04 07:30:00,191,183.890625
2021-01-04 08:00:00,179,173.328125
2021-01-04 08:30:00,216,211.171875
