PeriodStart,Ghi,GHI pred (W/m^2)
2021-01-01 05:00:00,0,0.0
2021-01-01 05:15:00,2,2.03125
2021-01-01 05:30:00,27,27.328125
2021-01-01 05:45:00,69,70.953125
2021-01-01 06:00:00,119,125.59375
2021-01-01 06:15:00,175,188.0625
2021-01-01 06:30:00,233,257.625
2021-01-01 06:45:00,265,290.8125
2021-01-01 07:00:00,303,302.875
2021-01-01 07:15:00,413,476.96875
2021-01-01 07:30:00,473,567.953125
2021-01-01 07:45:00,434,449.765625
2021-01-01 08:00:00,328,298.703125
2021-01-01 08:15:00,365,363.234375
2021-01-01 08:30:00,414,416.59375
2021-01-01 08:45:00,697,757.15625
2021-01-01 09:00:00,632,651.484375
2021-01-01 09:15:00,621,632.671875
2021-01-01 09:30:00,810,846.5
2021-01-01 09:45:00,887,947.21875
2021-01-01 10:00:00,897,951.71875
2021-01-01 10:15:00,914,953.421875
2021-01-01 10:30:00,957,989.953125
2021-01-01 10:45:00,1020,1033.078125
2021-01-01 11:00:00,985,985.6875
2021-01-01 11:15:00,1044,1041.375
2021-01-01 11:30:00,998,980.21875
2021-01-01 11:45:00,995,969.796875
2021-01-01 12:00:00,1057,1042.4375
2021-01-01 12:15:00,972,948.265625
2021-01-01 12:30:00,959,954.828125
2021-01-01 12:45:00,961,967.59375
2021-01-01 13:00:00,939,956.1875
2021-01-01 13:15:00,919,942.875
2021-01-01 13:30:00,849,873.5
2021-01-01 13:45:00,901,936.84375
2021-01-01 14:00:00,750,780.125
2021-01-01 14:15:00,741,764.296875
2021-01-01 14:30:00,806,883.296875
2021-01-01 14:45:00,705,744.78125
2021-01-01 15:00:00,667,698.625
2021-01-01 15:15:00,658,722.21875
2021-01-01 15:30:00,597,646.203125
2021-01-01 15:45:00,566,639.953125
2021-01-01 16:00:00,511,540.625
2021-01-01 16:15:00,454,479.453125
2021-01-01 16:30:00,394,411.90625
2021-01-01 16:45:00,334,352.9375
2021-01-01 17:00:00,274,286.40625
2021-01-01 17:15:00,214,222.5625
2021-01-01 17:30:00,157,163.0
2021-01-01 17:45:00,103,107.75
2021-01-01 18:00:00,49,48.515625
2021-01-01 18:15:00,14,14.0
2021-01-01 18:30:00,0,0.0
2021-01-01 18:45:00,0,0.0
2021-01-01 19:00:00,0,0.0
2021-01-01 19:15:00,0,0.0
2021-01-01 19:30:00,0,0.0
2021-01-01 19:45:00,0,0.0
2021-01-02 05:00:00,0,0.0
2021-01-02 05:15:00,0,0.0
2021-01-02 05:30:00,4,4.0
2021-01-02 05:45:00,26,26.0
2021-01-02 06:00:00,87,90.703125
2021-01-02 06:15:00,79,75.875
2021-01-02 06:30:00,118,113.671875
2021-01-02 06:45:00,82,82.0
2021-01-02 07:00:00,285,294.859375
2021-01-02 07:15:00,343,346.421875
2021-01-02 07:30:00,458,485.375
2021-01-02 07:45:00,285,282.90625
2021-01-02 08:00:00,507,510.46875
2021-01-02 08:15:00,624,700.671875
2021-01-02 08:30:00,664,722.671875
2021-01-02 08:45:00,702,728.515625
2021-01-02 09:00:00,741,775.65625
2021-01-02 09:15:00,780,824.765625
